# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	-0.001272675	0.00028612508	-0.99996114	0	0	-1.2450002	-0.001272675	0.00028612508	-0.99996114	-2.0781793e-16	3.7345082e-16	1.02554453e-19	-2.3896369e-15
0	-0.0012785909	0.00028746002	-0.999961	0	0	-1.2400002	-0.0012785909	0.00028746002	-0.99996096	-2.0781862e-16	3.734507e-16	1.0286013e-19	-2.3793742e-15
0	-0.0012845619	0.00028880712	-0.9999607	0	0	-1.2350005	-0.0012845619	0.00028880715	-0.9999607	-2.0781935e-16	3.7345055e-16	1.03167724e-19	-2.3691118e-15
0	-0.0012905849	0.00029016618	-0.9999605	0	0	-1.2300004	-0.0012905848	0.00029016618	-0.99996054	-2.0782006e-16	3.7345037e-16	1.0347726e-19	-2.3588493e-15
0	-0.0012966718	0.0002915396	-0.9999603	0	0	-1.2249993	-0.0012966718	0.0002915396	-0.9999603	-2.0782076e-16	3.734502e-16	1.03788755e-19	-2.3485869e-15
0	-0.0013028117	0.00029292516	-0.99996006	0	0	-1.2200006	-0.0013028117	0.00029292516	-0.99996006	-2.0782153e-16	3.7345008e-16	1.04102276e-19	-2.3383242e-15
0	-0.0013090082	0.00029432337	-0.99995977	0	0	-1.2149993	-0.0013090081	0.00029432337	-0.9999598	-2.0782222e-16	3.7344992e-16	1.0441778e-19	-2.3280618e-15
0	-0.0013152648	0.0002957354	-0.9999596	0	0	-1.2099992	-0.001315265	0.0002957354	-0.99995965	-2.0782296e-16	3.7344973e-16	1.0473532e-19	-2.317799e-15
0	-0.0013215841	0.00029716117	-0.9999593	0	0	-1.205001	-0.0013215841	0.00029716117	-0.99995935	-2.0782372e-16	3.7344955e-16	1.0505492e-19	-2.3075367e-15
0	-0.0013279611	0.00029860027	-0.9999591	0	0	-1.1999999	-0.0013279613	0.0002986003	-0.9999592	-2.0782446e-16	3.734494e-16	1.05376554e-19	-2.2972743e-15
0	-0.001334405	0.0003000545	-0.9999589	0	0	-1.1949998	-0.001334405	0.00030005447	-0.9999589	-2.0782518e-16	3.7344923e-16	1.05700286e-19	-2.2870116e-15
0	-0.001340911	0.00030152267	-0.99995863	0	0	-1.1899999	-0.001340911	0.00030152267	-0.99995863	-2.0782594e-16	3.7344907e-16	1.0602618e-19	-2.2767492e-15
0	-0.0013474739	0.00030300397	-0.9999584	0	0	-1.1850001	-0.001347474	0.00030300397	-0.99995846	-2.0782668e-16	3.7344883e-16	1.06354166e-19	-2.2664863e-15
0	-0.0013541006	0.0003044994	-0.99995816	0	0	-1.1800002	-0.0013541006	0.0003044994	-0.99995816	-2.0782745e-16	3.7344873e-16	1.06684346e-19	-2.2562239e-15
0	-0.001360802	0.0003060118	-0.99995786	0	0	-1.1750001	-0.001360802	0.00030601182	-0.99995786	-2.0782822e-16	3.7344854e-16	1.07016705e-19	-2.2459612e-15
0	-0.001367567	0.00030753852	-0.9999576	0	0	-1.169999	-0.001367567	0.00030753852	-0.9999577	-2.0782897e-16	3.7344833e-16	1.07351254e-19	-2.235699e-15
0	-0.0013743916	0.000309079	-0.9999574	0	0	-1.1650008	-0.0013743916	0.00030907904	-0.9999573	-2.0782974e-16	3.7344814e-16	1.07688065e-19	-2.2254363e-15
0	-0.0013812962	0.0003106374	-0.99995714	0	0	-1.1600004	-0.0013812962	0.00031063738	-0.99995714	-2.0783053e-16	3.7344796e-16	1.08027106e-19	-2.215174e-15
0	-0.0013882639	0.00031221006	-0.99995685	0	0	-1.1549996	-0.0013882639	0.00031221006	-0.9999568	-2.0783129e-16	3.734478e-16	1.0836842e-19	-2.2049113e-15
0	-0.001395303	0.00031379904	-0.99995667	0	0	-1.1500007	-0.0013953032	0.00031379904	-0.9999566	-2.078321e-16	3.734476e-16	1.0871207e-19	-2.1946488e-15
0	-0.0014024179	0.00031540522	-0.9999563	0	0	-1.1449999	-0.0014024178	0.00031540522	-0.9999563	-2.0783286e-16	3.7344738e-16	1.0905804e-19	-2.1843866e-15
0	-0.0014096015	0.00031702666	-0.999956	0	0	-1.1399995	-0.0014096017	0.00031702666	-0.999956	-2.0783366e-16	3.734472e-16	1.0940636e-19	-2.1741241e-15
0	-0.0014168569	0.00031866436	-0.9999558	0	0	-1.1349996	-0.001416857	0.00031866436	-0.99995583	-2.0783444e-16	3.7344698e-16	1.0975706e-19	-2.1638615e-15
0	-0.001424191	0.00032032025	-0.9999555	0	0	-1.13	-0.0014241912	0.00032032025	-0.9999554	-2.0783524e-16	3.7344677e-16	1.101102e-19	-2.1535993e-15
0	-0.0014315983	0.00032199238	-0.9999552	0	0	-1.125	-0.0014315984	0.00032199238	-0.99995524	-2.0783604e-16	3.7344658e-16	1.1046576e-19	-2.1433364e-15
0	-0.001439093	0.0003236843	-0.9999549	0	0	-1.12	-0.0014390931	0.00032368427	-0.9999549	-2.0783687e-16	3.734464e-16	1.1082378e-19	-2.1330742e-15
0	-0.0014466542	0.0003253912	-0.9999546	0	0	-1.1150006	-0.0014466542	0.00032539121	-0.9999547	-2.0783768e-16	3.7344619e-16	1.111843e-19	-2.1228117e-15
0	-0.0014542991	0.00032711725	-0.99995434	0	0	-1.1100005	-0.0014542991	0.00032711722	-0.9999544	-2.078385e-16	3.7344595e-16	1.1154735e-19	-2.112549e-15
0	-0.0014620253	0.00032886167	-0.99995404	0	0	-1.105	-0.0014620253	0.00032886167	-0.99995404	-2.0783932e-16	3.7344574e-16	1.1191296e-19	-2.1022866e-15
0	-0.0014698405	0.0003306261	-0.9999537	0	0	-1.0999993	-0.0014698405	0.0003306261	-0.99995375	-2.0784014e-16	3.734456e-16	1.1228115e-19	-2.0920242e-15
0	-0.0014777282	0.00033240707	-0.9999535	0	0	-1.0950004	-0.0014777281	0.00033240707	-0.9999535	-2.0784097e-16	3.7344534e-16	1.1265194e-19	-2.081762e-15
0	-0.0014857068	0.00033420845	-0.99995303	0	0	-1.0899998	-0.0014857068	0.00033420842	-0.99995315	-2.078418e-16	3.7344513e-16	1.1302539e-19	-2.0714993e-15
0	-0.0014937761	0.00033603047	-0.99995285	0	0	-1.0849992	-0.0014937761	0.00033603044	-0.9999529	-2.0784264e-16	3.7344497e-16	1.1340149e-19	-2.0612369e-15
0	-0.0015019291	0.00033787132	-0.99995255	0	0	-1.080001	-0.0015019291	0.00033787134	-0.99995255	-2.078435e-16	3.734447e-16	1.1378031e-19	-2.0509745e-15
0	-0.001510171	0.00033973248	-0.9999522	0	0	-1.0750003	-0.001510171	0.0003397325	-0.9999522	-2.0784434e-16	3.7344447e-16	1.1416187e-19	-2.040712e-15
0	-0.0015185063	0.00034161474	-0.9999519	0	0	-1.0699998	-0.0015185062	0.0003416147	-0.99995196	-2.0784521e-16	3.7344425e-16	1.145462e-19	-2.0304496e-15
0	-0.0015269268	0.0003435164	-0.99995154	0	0	-1.0649997	-0.0015269269	0.0003435164	-0.99995154	-2.0784606e-16	3.7344402e-16	1.1493332e-19	-2.0201871e-15
0	-0.0015354488	0.0003454407	-0.9999512	0	0	-1.0600003	-0.0015354488	0.0003454407	-0.9999512	-2.0784692e-16	3.734438e-16	1.1532332e-19	-2.0099245e-15
0	-0.0015440681	0.00034738734	-0.999951	0	0	-1.0550002	-0.0015440681	0.00034738734	-0.99995095	-2.0784779e-16	3.734436e-16	1.1571616e-19	-1.9996623e-15
0	-0.0015527768	0.00034935397	-0.9999506	0	0	-1.0499997	-0.0015527768	0.00034935397	-0.9999506	-2.0784868e-16	3.7344335e-16	1.1611192e-19	-1.9893994e-15
0	-0.0015615929	0.00035134525	-0.99995023	0	0	-1.0449991	-0.0015615931	0.00035134525	-0.9999503	-2.0784954e-16	3.7344312e-16	1.165106e-19	-1.9791372e-15
0	-0.0015704995	0.00035335665	-0.9999499	0	0	-1.0400008	-0.0015704995	0.00035335665	-0.9999499	-2.0785044e-16	3.734428e-16	1.1691226e-19	-1.9688747e-15
0	-0.0015795182	0.0003553936	-0.99994963	0	0	-1.035	-0.0015795182	0.00035539363	-0.9999496	-2.0785134e-16	3.7344259e-16	1.1731693e-19	-1.9586125e-15
0	-0.0015886372	0.0003574533	-0.9999492	0	0	-1.0299996	-0.0015886372	0.0003574533	-0.9999492	-2.0785224e-16	3.7344237e-16	1.1772467e-19	-1.94835e-15
0	-0.0015978582	0.00035953606	-0.99994886	0	0	-1.0250006	-0.0015978584	0.00035953603	-0.9999489	-2.0785314e-16	3.734421e-16	1.1813554e-19	-1.9380876e-15
0	-0.0016071851	0.00036164292	-0.9999485	0	0	-1.0200003	-0.0016071851	0.00036164292	-0.9999485	-2.0785405e-16	3.7344187e-16	1.185495e-19	-1.9278254e-15
0	-0.0016166377	0.00036377803	-0.99994814	0	0	-1.0149995	-0.0016166377	0.00036377797	-0.99994814	-2.0785495e-16	3.7344153e-16	1.1896663e-19	-1.917563e-15
0	-0.0016261833	0.00036593428	-0.9999478	0	0	-1.0099993	-0.0016261832	0.00036593428	-0.9999478	-2.0785588e-16	3.734413e-16	1.1938695e-19	-1.9073005e-15
0	-0.0016358594	0.00036812032	-0.99994737	0	0	-1.0050002	-0.0016358594	0.00036812032	-0.9999474	-2.0785678e-16	3.7344108e-16	1.1981053e-19	-1.897038e-15
0	-0.0016456414	0.00037033018	-0.99994695	0	0	-1	-0.0016456414	0.00037033018	-0.9999471	-2.0785774e-16	3.734408e-16	1.2023744e-19	-1.8867754e-15
0	-0.001655534	0.0003725649	-0.9999467	0	0	-0.99499977	-0.0016555339	0.00037256491	-0.9999467	-2.0785866e-16	3.734405e-16	1.2066766e-19	-1.8765132e-15
0	-0.0016655542	0.00037482876	-0.9999463	0	0	-0.9900007	-0.0016655544	0.00037482876	-0.99994636	-2.0785961e-16	3.7344023e-16	1.2110125e-19	-1.8662508e-15
0	-0.0016756993	0.00037712068	-0.9999459	0	0	-0.9850005	-0.0016756994	0.00037712065	-0.99994594	-2.0786055e-16	3.7344e-16	1.2153831e-19	-1.8559885e-15
0	-0.0016859627	0.0003794397	-0.99994546	0	0	-0.9799996	-0.0016859628	0.0003794397	-0.99994546	-2.0786151e-16	3.7343965e-16	1.2197878e-19	-1.8457259e-15
0	-0.0016963498	0.00038178652	-0.99994504	0	0	-0.97499937	-0.0016963496	0.00038178652	-0.9999451	-2.078625e-16	3.7343938e-16	1.224228e-19	-1.8354639e-15
0	-0.0017068745	0.00038416474	-0.9999448	0	0	-0.9700004	-0.0017068745	0.00038416474	-0.9999447	-2.0786345e-16	3.7343907e-16	1.2287034e-19	-1.8252012e-15
0	-0.0017175319	0.00038657268	-0.9999443	0	0	-0.9650001	-0.0017175319	0.00038657265	-0.9999443	-2.0786441e-16	3.7343883e-16	1.2332154e-19	-1.8149388e-15
0	-0.0017283121	0.00038900884	-0.9999439	0	0	-0.9599992	-0.001728312	0.00038900884	-0.99994385	-2.078654e-16	3.7343848e-16	1.2377639e-19	-1.8046765e-15
0	-0.0017392363	0.00039147752	-0.9999435	0	0	-0.9550009	-0.0017392364	0.0003914775	-0.9999435	-2.0786639e-16	3.7343824e-16	1.2423492e-19	-1.7944139e-15
0	-0.001750294	0.00039397634	-0.999943	0	0	-0.95000064	-0.001750294	0.00039397637	-0.9999431	-2.0786738e-16	3.7343787e-16	1.2469723e-19	-1.7841519e-15
0	-0.0017614991	0.00039650837	-0.99994254	0	0	-0.94499975	-0.0017614991	0.00039650837	-0.99994254	-2.0786838e-16	3.734376e-16	1.2516336e-19	-1.7738893e-15
0	-0.001772851	0.00039907394	-0.9999421	0	0	-0.9399995	-0.0017728511	0.00039907394	-0.99994206	-2.0786939e-16	3.7343727e-16	1.256333e-19	-1.7636273e-15
0	-0.0017843365	0.0004016697	-0.99994165	0	0	-0.9350005	-0.0017843365	0.0004016697	-0.9999417	-2.0787038e-16	3.7343697e-16	1.2610717e-19	-1.7533648e-15
0	-0.00179598	0.0004043014	-0.99994123	0	0	-0.93000025	-0.00179598	0.00040430142	-0.99994123	-2.078714e-16	3.734366e-16	1.2658504e-19	-1.7431024e-15
0	-0.0018077818	0.00040696873	-0.99994075	0	0	-0.92499936	-0.0018077818	0.0004069688	-0.99994075	-2.0787245e-16	3.7343634e-16	1.2706691e-19	-1.7328401e-15
0	-0.0018197247	0.00040966814	-0.9999404	0	0	-0.9199992	-0.0018197247	0.00040966808	-0.9999403	-2.0787348e-16	3.7343594e-16	1.2755289e-19	-1.7225779e-15
0	-0.0018318439	0.00041240774	-0.99993986	0	0	-0.9150008	-0.0018318438	0.00041240774	-0.9999398	-2.0787451e-16	3.7343568e-16	1.2804298e-19	-1.7123153e-15
0	-0.0018441193	0.00041518273	-0.9999394	0	0	-0.9099999	-0.0018441193	0.00041518276	-0.9999393	-2.0787554e-16	3.734353e-16	1.2853728e-19	-1.7020531e-15
0	-0.0018565567	0.000417994	-0.9999389	0	0	-0.9049997	-0.0018565567	0.00041799402	-0.99993885	-2.0787659e-16	3.7343496e-16	1.2903586e-19	-1.6917907e-15
0	-0.0018691564	0.00042084247	-0.9999384	0	0	-0.9000005	-0.0018691563	0.00042084247	-0.99993837	-2.0787766e-16	3.734346e-16	1.2953872e-19	-1.6815284e-15
0	-0.0018819423	0.000423733	-0.9999379	0	0	-0.8950004	-0.0018819422	0.00042373303	-0.9999379	-2.0787872e-16	3.7343425e-16	1.3004603e-19	-1.6712661e-15
0	-0.0018948973	0.00042666183	-0.9999374	0	0	-0.8899995	-0.0018948972	0.00042666186	-0.9999374	-2.078798e-16	3.7343388e-16	1.3055772e-19	-1.6610038e-15
0	-0.0019080348	0.00042963223	-0.9999369	0	0	-0.88499933	-0.0019080347	0.0004296322	-0.9999369	-2.0788089e-16	3.734335e-16	1.3107393e-19	-1.6507417e-15
0	-0.0019213526	0.00043264346	-0.99993634	0	0	-0.8800002	-0.0019213526	0.00043264346	-0.99993634	-2.0788198e-16	3.734331e-16	1.3159475e-19	-1.6404795e-15
0	-0.0019348583	0.0004356971	-0.9999358	0	0	-0.875	-0.0019348583	0.00043569706	-0.99993587	-2.0788307e-16	3.7343274e-16	1.3212021e-19	-1.630217e-15
0	-0.0019485594	0.00043879537	-0.9999353	0	0	-0.8699998	-0.0019485594	0.00043879534	-0.9999353	-2.0788419e-16	3.7343237e-16	1.3265035e-19	-1.6199549e-15
0	-0.001962449	0.00044193616	-0.99993473	0	0	-0.86500067	-0.001962449	0.00044193614	-0.9999348	-2.0788528e-16	3.7343192e-16	1.3318535e-19	-1.6096924e-15
0	-0.0019765347	0.00044512143	-0.9999342	0	0	-0.8600005	-0.001976535	0.00044512143	-0.9999343	-2.0788642e-16	3.7343152e-16	1.3372517e-19	-1.5994303e-15
0	-0.0019908398	0.0004483566	-0.9999336	0	0	-0.8549996	-0.0019908398	0.0004483566	-0.9999336	-2.0788752e-16	3.734312e-16	1.3426996e-19	-1.589168e-15
0	-0.0020053487	0.00045163793	-0.999933	0	0	-0.8499995	-0.0020053487	0.00045163796	-0.99993306	-2.0788869e-16	3.7343075e-16	1.3481975e-19	-1.5789057e-15
0	-0.002020052	0.00045496318	-0.9999325	0	0	-0.8450003	-0.0020200517	0.0004549632	-0.99993247	-2.0788984e-16	3.7343038e-16	1.3537458e-19	-1.5686434e-15
0	-0.0020350055	0.0004583456	-0.99993193	0	0	-0.8400001	-0.0020350055	0.0004583456	-0.999932	-2.07891e-16	3.7342993e-16	1.3593467e-19	-1.5583813e-15
0	-0.002050145	0.0004617699	-0.9999313	0	0	-0.83499944	-0.0020501453	0.00046176993	-0.9999313	-2.0789214e-16	3.7342954e-16	1.3649996e-19	-1.5481189e-15
0	-0.0020655207	0.00046524798	-0.99993074	0	0	-0.83000076	-0.0020655205	0.00046524798	-0.99993074	-2.078933e-16	3.7342906e-16	1.3707055e-19	-1.5378567e-15
0	-0.0020811507	0.0004687835	-0.99993014	0	0	-0.8250004	-0.0020811507	0.00046878355	-0.9999301	-2.078945e-16	3.7342864e-16	1.3764667e-19	-1.5275946e-15
0	-0.0020969987	0.0004723689	-0.99992955	0	0	-0.81999975	-0.0020969987	0.00047236893	-0.9999294	-2.0789567e-16	3.7342816e-16	1.3822819e-19	-1.5173322e-15
0	-0.0021130743	0.00047600555	-0.99992883	0	0	-0.8149996	-0.0021130745	0.00047600555	-0.9999287	-2.0789687e-16	3.7342768e-16	1.3881536e-19	-1.5070701e-15
0	-0.0021294411	0.00047970837	-0.9999282	0	0	-0.8100004	-0.0021294411	0.00047970837	-0.9999282	-2.0789807e-16	3.7342726e-16	1.3940825e-19	-1.496808e-15
0	-0.0021460364	0.0004834629	-0.9999275	0	0	-0.80500025	-0.0021460364	0.00048346294	-0.9999276	-2.078993e-16	3.7342676e-16	1.4000686e-19	-1.4865457e-15
0	-0.002162891	0.00048727656	-0.9999268	0	0	-0.7999996	-0.002162891	0.00048727661	-0.9999268	-2.0790052e-16	3.7342628e-16	1.4061137e-19	-1.4762837e-15
0	-0.002180038	0.0004911565	-0.9999262	0	0	-0.79499936	-0.0021800383	0.0004911565	-0.99992627	-2.0790174e-16	3.7342583e-16	1.4122192e-19	-1.4660212e-15
0	-0.0021974337	0.00049509294	-0.99992543	0	0	-0.79000056	-0.0021974337	0.000495093	-0.9999255	-2.0790299e-16	3.7342533e-16	1.4183846e-19	-1.4557593e-15
0	-0.0022151067	0.0004990923	-0.9999248	0	0	-0.7849999	-0.0022151067	0.0004990923	-0.9999248	-2.0790422e-16	3.734248e-16	1.4246126e-19	-1.4454969e-15
0	-0.0022330878	0.00050316186	-0.99992406	0	0	-0.77999973	-0.0022330878	0.00050316186	-0.999924	-2.079055e-16	3.734243e-16	1.430903e-19	-1.4352348e-15
0	-0.0022513238	0.0005072888	-0.99992335	0	0	-0.77500045	-0.0022513235	0.0005072888	-0.9999234	-2.0790678e-16	3.7342377e-16	1.437257e-19	-1.4249727e-15
0	-0.0022699023	0.00051149394	-0.99992263	0	0	-0.7700004	-0.002269902	0.00051149394	-0.99992263	-2.0790804e-16	3.7342324e-16	1.4436764e-19	-1.4147104e-15
0	-0.002288777	0.00051576656	-0.9999219	0	0	-0.7649996	-0.002288777	0.00051576656	-0.99992186	-2.0790933e-16	3.7342268e-16	1.4501624e-19	-1.4044485e-15
0	-0.0023079617	0.00052010885	-0.9999211	0	0	-0.75999963	-0.0023079617	0.00052010885	-0.9999211	-2.0791066e-16	3.7342215e-16	1.4567159e-19	-1.3941862e-15
0	-0.0023274738	0.00052452605	-0.9999203	0	0	-0.7550001	-0.0023274738	0.00052452605	-0.9999203	-2.0791197e-16	3.7342157e-16	1.463337e-19	-1.3839241e-15
0	-0.002347304	0.0005290153	-0.99991953	0	0	-0.75	-0.002347304	0.00052901526	-0.99991953	-2.0791329e-16	3.73421e-16	1.470028e-19	-1.373662e-15
0	-0.0023674876	0.00053358474	-0.9999187	0	0	-0.7449999	-0.0023674876	0.0005335847	-0.99991876	-2.0791461e-16	3.7342043e-16	1.4767906e-19	-1.3633998e-15
0	-0.0023880324	0.0005382362	-0.99991786	0	0	-0.74000037	-0.0023880324	0.0005382363	-0.99991786	-2.0791596e-16	3.7341985e-16	1.4836255e-19	-1.3531379e-15
0	-0.0024089278	0.00054296793	-0.9999171	0	0	-0.7350004	-0.0024089278	0.00054296793	-0.99991703	-2.079173e-16	3.7341924e-16	1.4905333e-19	-1.3428758e-15
0	-0.0024301873	0.00054778164	-0.99991626	0	0	-0.7299996	-0.0024301875	0.00054778164	-0.9999162	-2.0791866e-16	3.734186e-16	1.497517e-19	-1.3326137e-15
0	-0.0024518264	0.0005526819	-0.99991536	0	0	-0.7249998	-0.0024518264	0.0005526819	-0.99991536	-2.0792005e-16	3.7341797e-16	1.5045772e-19	-1.3223516e-15
0	-0.0024738554	0.0005576708	-0.99991447	0	0	-0.7200002	-0.0024738556	0.0005576708	-0.99991447	-2.0792143e-16	3.7341739e-16	1.5117139e-19	-1.3120896e-15
0	-0.0024962907	0.0005627521	-0.9999135	0	0	-0.7150001	-0.002496291	0.0005627521	-0.9999136	-2.0792283e-16	3.7341672e-16	1.5189312e-19	-1.3018273e-15
0	-0.002519118	0.00056792225	-0.9999127	0	0	-0.7099995	-0.002519118	0.0005679222	-0.9999127	-2.0792423e-16	3.73416e-16	1.5262288e-19	-1.2915653e-15
0	-0.0025423747	0.00057319016	-0.9999118	0	0	-0.70500046	-0.0025423747	0.00057319016	-0.99991167	-2.0792566e-16	3.7341537e-16	1.5336088e-19	-1.2813034e-15
0	-0.0025660757	0.000578559	-0.9999108	0	0	-0.70000035	-0.002566076	0.00057855895	-0.9999107	-2.0792711e-16	3.734147e-16	1.5410735e-19	-1.2710413e-15
0	-0.002590222	0.00058402924	-0.99990976	0	0	-0.69499975	-0.002590222	0.0005840293	-0.9999097	-2.0792855e-16	3.73414e-16	1.5486232e-19	-1.2607794e-15
0	-0.0026148204	0.0005896022	-0.99990875	0	0	-0.6899997	-0.0026148206	0.00058960216	-0.9999088	-2.0793e-16	3.7341328e-16	1.55626e-19	-1.2505173e-15
0	-0.0026398904	0.00059528253	-0.99990785	0	0	-0.6850003	-0.0026398904	0.00059528253	-0.99990773	-2.0793149e-16	3.7341257e-16	1.5639864e-19	-1.2402553e-15
0	-0.0026654373	0.00060107105	-0.99990684	0	0	-0.68000025	-0.0026654373	0.00060107105	-0.9999068	-2.0793294e-16	3.7341175e-16	1.5718033e-19	-1.2299933e-15
0	-0.0026914834	0.00060697336	-0.9999057	0	0	-0.67499965	-0.0026914834	0.0006069733	-0.9999057	-2.0793444e-16	3.7341103e-16	1.5797131e-19	-1.2197314e-15
0	-0.0027180617	0.00061299664	-0.9999045	0	0	-0.66999954	-0.0027180617	0.00061299664	-0.9999046	-2.0793595e-16	3.7341024e-16	1.5877176e-19	-1.2094693e-15
0	-0.0027451531	0.0006191366	-0.99990344	0	0	-0.6650005	-0.0027451534	0.00061913655	-0.9999035	-2.0793748e-16	3.734095e-16	1.5958182e-19	-1.1992075e-15
0	-0.0027727871	0.0006254001	-0.99990237	0	0	-0.6599999	-0.0027727871	0.0006254001	-0.9999024	-2.07939e-16	3.7340868e-16	1.6040178e-19	-1.1889455e-15
0	-0.002800994	0.00063179375	-0.99990124	0	0	-0.6549999	-0.002800994	0.00063179375	-0.99990124	-2.0794055e-16	3.7340783e-16	1.612318e-19	-1.1786835e-15
0	-0.0028297773	0.0006383186	-0.9999001	0	0	-0.65000015	-0.002829777	0.0006383186	-0.9999001	-2.0794213e-16	3.73407e-16	1.6207207e-19	-1.1684217e-15
0	-0.002859131	0.0006449737	-0.9998989	0	0	-0.6450004	-0.0028591312	0.0006449737	-0.99989885	-2.079437e-16	3.7340606e-16	1.6292289e-19	-1.1581597e-15
0	-0.0028891438	0.0006517786	-0.9998977	0	0	-0.6399997	-0.0028891435	0.0006517786	-0.9998976	-2.0794529e-16	3.734052e-16	1.6378441e-19	-1.1478978e-15
0	-0.0029197778	0.0006587248	-0.99989647	0	0	-0.6349998	-0.002919778	0.0006587248	-0.9998964	-2.079469e-16	3.7340428e-16	1.6465693e-19	-1.1376361e-15
0	-0.002951045	0.00066581526	-0.9998952	0	0	-0.62999994	-0.002951045	0.00066581526	-0.9998952	-2.0794851e-16	3.734034e-16	1.6554057e-19	-1.1273741e-15
0	-0.0029830155	0.0006730658	-0.99989384	0	0	-0.625	-0.002983015	0.0006730658	-0.99989384	-2.0795015e-16	3.7340246e-16	1.6643574e-19	-1.1171123e-15
0	-0.0030156819	0.0006804749	-0.9998925	0	0	-0.6200001	-0.0030156819	0.00068047503	-0.9998926	-2.0795179e-16	3.734015e-16	1.6734258e-19	-1.1068505e-15
0	-0.0030490581	0.0006880456	-0.9998911	0	0	-0.6150002	-0.0030490581	0.0006880456	-0.99989116	-2.0795344e-16	3.7340053e-16	1.6826146e-19	-1.0965885e-15
0	-0.0030831674	0.000695783	-0.9998898	0	0	-0.6100003	-0.0030831674	0.000695783	-0.99988985	-2.0795513e-16	3.7339952e-16	1.6919254e-19	-1.0863267e-15
0	-0.0031180824	0.0007037045	-0.9998883	0	0	-0.6049996	-0.0031180822	0.00070370454	-0.9998883	-2.0795683e-16	3.733985e-16	1.701363e-19	-1.076065e-15
0	-0.0031538093	0.00071181083	-0.9998869	0	0	-0.59999996	-0.0031538098	0.00071181083	-0.9998869	-2.0795854e-16	3.7339743e-16	1.7109278e-19	-1.0658031e-15
0	-0.003190313	0.0007200941	-0.9998853	0	0	-0.59499997	-0.003190313	0.000720094	-0.9998853	-2.0796023e-16	3.7339634e-16	1.7206237e-19	-1.0555414e-15
0	-0.003227686	0.0007285753	-0.9998839	0	0	-0.5900001	-0.0032276858	0.00072857534	-0.9998838	-2.0796198e-16	3.7339526e-16	1.730455e-19	-1.0452795e-15
0	-0.003265963	0.00073726266	-0.99988216	0	0	-0.5849995	-0.003265963	0.00073726266	-0.99988216	-2.0796375e-16	3.7339404e-16	1.7404241e-19	-1.0350178e-15
0	-0.0033051511	0.00074615795	-0.9998806	0	0	-0.5800002	-0.0033051514	0.000746158	-0.9998806	-2.0796551e-16	3.7339288e-16	1.7505348e-19	-1.0247562e-15
0	-0.0033452818	0.000755268	-0.99987894	0	0	-0.57500035	-0.0033452818	0.00075526803	-0.99987894	-2.0796729e-16	3.7339166e-16	1.7607899e-19	-1.0144945e-15
0	-0.0033864425	0.0007646128	-0.99987733	0	0	-0.56999975	-0.0033864425	0.0007646128	-0.99987733	-2.0796913e-16	3.733905e-16	1.7711934e-19	-1.0042328e-15
0	-0.0034285279	0.00077416864	-0.99987555	0	0	-0.565	-0.0034285279	0.00077416864	-0.9998755	-2.0797095e-16	3.7338922e-16	1.781749e-19	-9.939711e-16
0	-0.003471775	0.00078398985	-0.9998737	0	0	-0.56	-0.0034717752	0.00078398985	-0.99987364	-2.079728e-16	3.733879e-16	1.7924629e-19	-9.837095e-16
0	-0.003516055	0.0007940461	-0.99987185	0	0	-0.55500025	-0.003516055	0.00079404603	-0.99987185	-2.0797463e-16	3.7338658e-16	1.8033339e-19	-9.734477e-16
0	-0.0035615452	0.0008043786	-0.99987006	0	0	-0.54999965	-0.0035615452	0.0008043786	-0.99986994	-2.0797653e-16	3.7338523e-16	1.8143713e-19	-9.631864e-16
0	-0.0036081502	0.0008149653	-0.9998681	0	0	-0.5449999	-0.0036081502	0.00081496534	-0.99986804	-2.0797842e-16	3.733838e-16	1.8255764e-19	-9.529248e-16
0	-0.0036560495	0.00082584796	-0.999866	0	0	-0.5400005	-0.0036560497	0.000825848	-0.999866	-2.0798034e-16	3.7338231e-16	1.8369559e-19	-9.426632e-16
0	-0.0037052054	0.0008370174	-0.999864	0	0	-0.5349999	-0.0037052054	0.0008370174	-0.999864	-2.0798226e-16	3.7338086e-16	1.8485138e-19	-9.324015e-16
0	-0.0037556845	0.0008484889	-0.9998619	0	0	-0.53000015	-0.0037556845	0.0008484889	-0.99986184	-2.0798422e-16	3.733793e-16	1.8602545e-19	-9.221399e-16
0	-0.0038075838	0.00086028443	-0.99985975	0	0	-0.52499986	-0.0038075838	0.00086028443	-0.99985975	-2.0798617e-16	3.7337776e-16	1.8721836e-19	-9.118784e-16
0	-0.0038609281	0.00087241107	-0.9998575	0	0	-0.5200004	-0.0038609281	0.00087241107	-0.9998574	-2.0798817e-16	3.7337612e-16	1.8843058e-19	-9.016169e-16
0	-0.003915822	0.00088489056	-0.99985516	0	0	-0.5149998	-0.003915822	0.00088489056	-0.99985516	-2.0799018e-16	3.7337443e-16	1.8966282e-19	-8.913554e-16
0	-0.0039722724	0.00089772575	-0.99985284	0	0	-0.51000017	-0.003972272	0.00089772575	-0.9998528	-2.079922e-16	3.7337273e-16	1.9091548e-19	-8.81094e-16
